Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
dma,Dominica,1843,0.0001524502121,0.006797619481
dma,Dominica,1844,0.0001553824655,0.006884163995
dma,Dominica,1845,0.0001588384437,0.006992667565
dma,Dominica,1846,0.0001624432275,0.007105692117
dma,Dominica,1847,0.0001661476724,0.007221300087
dma,Dominica,1848,0.0001701104275,0.007346595876
dma,Dominica,1849,0.0001741249634,0.007471891665
dma,Dominica,1850,0.0001782980152,0.007602354291
dma,Dominica,1851,0.0001825774883,0.007738629608
dma,Dominica,1852,0.0001869643083,0.007877488343
dma,Dominica,1853,0.0001909973718,0.007999554859
dma,Dominica,1854,0.0001954839299,0.008139059449
dma,Dominica,1855,0.0001998550078,0.008271459639
dma,Dominica,1856,0.0002046880668,0.008421297902
dma,Dominica,1857,0.0002124311644,0.008688035844
dma,Dominica,1858,0.0002185925319,0.008886959056
dma,Dominica,1859,0.0002239005072,0.009046485138
dma,Dominica,1860,0.0002280277459,0.009153696998
dma,Dominica,1861,0.0002345799129,0.009353266064
dma,Dominica,1862,0.0002401572082,0.009508917019
dma,Dominica,1863,0.0002460802063,0.009672964083
dma,Dominica,1864,0.0002357716373,0.009200844383
dma,Dominica,1865,0.0002391166693,0.009264138132
dma,Dominica,1866,0.0002414460324,0.009286743042
dma,Dominica,1867,0.0002454770278,0.009373287556
dma,Dominica,1868,0.0002453668457,0.009301597698
dma,Dominica,1869,0.0002478397505,0.009335182136
dma,Dominica,1870,0.0002491193222,0.009330661154
dma,Dominica,1871,0.0002501323806,0.009323556754
dma,Dominica,1872,0.000245319706,0.009107841323
dma,Dominica,1873,0.0002559457035,0.009472103308
dma,Dominica,1874,0.000256314573,0.009455311088
dma,Dominica,1875,0.0002678062584,0.009847990675
dma,Dominica,1876,0.0002680815882,0.009826677473
dma,Dominica,1877,0.0002706255932,0.009888033659
dma,Dominica,1878,0.0002769652204,0.01008760272
dma,Dominica,1879,0.0002832936446,0.01030008888
dma,Dominica,1880,0.0002800964138,0.01018125164
dma,Dominica,1881,0.0002829296578,0.01029621375
dma,Dominica,1882,0.0002950923131,0.01076704175
dma,Dominica,1883,0.0003053209233,0.01118555552
dma,Dominica,1884,0.0003091710182,0.01137285334
dma,Dominica,1885,0.0003132068491,0.01156854728
dma,Dominica,1886,0.0003178087322,0.01178684613
dma,Dominica,1887,0.0003101761429,0.01155046335
dma,Dominica,1888,0.000315745595,0.01180622177
dma,Dominica,1889,0.0003232289422,0.01210912757
dma,Dominica,1890,0.0003380449361,0.01266133324
dma,Dominica,1891,0.0003409467471,0.01273948164
dma,Dominica,1892,0.0003546167225,0.01318964228
dma,Dominica,1893,0.0003677589694,0.01358748871
dma,Dominica,1894,0.000376444073,0.01381547538
dma,Dominica,1895,0.0003963698462,0.01444970458
dma,Dominica,1896,0.000407425924,0.01475325623
dma,Dominica,1897,0.0004217903777,0.01517177
dma,Dominica,1898,0.0004333763689,0.01548436362
dma,Dominica,1899,0.0004514974868,0.01599523459
dma,Dominica,1900,0.0004720656676,0.01655325295
dma,Dominica,1901,0.0004854772178,0.01682063675
dma,Dominica,1902,0.00051316446,0.01753688948
dma,Dominica,1903,0.0005391647906,0.01814270108
dma,Dominica,1904,0.0005820081744,0.01928392613
dma,Dominica,1905,0.0006259919203,0.02042321361
dma,Dominica,1906,0.0006679808682,0.02145916436
dma,Dominica,1907,0.0007185495905,0.02272956032
dma,Dominica,1908,0.0007699827298,0.02398251821
dma,Dominica,1909,0.000811809891,0.02493579958
dma,Dominica,1910,0.0008458879398,0.02566174013
dma,Dominica,1911,0.0008957270176,0.02687853016
dma,Dominica,1912,0.000986031101,0.02930952681
dma,Dominica,1913,0.001024410662,0.03020791053
dma,Dominica,1914,0.001032547029,0.03020468126
dma,Dominica,1915,0.001014635573,0.02944386456
dma,Dominica,1916,0.0009993020253,0.02876765482
dma,Dominica,1917,0.001007056818,0.02875990456
dma,Dominica,1918,0.001005723052,0.02848024953
dma,Dominica,1919,0.001037836853,0.02910285334
dma,Dominica,1920,0.001062397863,0.02946194849
dma,Dominica,1921,0.001116581303,0.03058121448
dma,Dominica,1922,0.00112023837,0.03026280817
dma,Dominica,1923,0.001136220739,0.03023632814
dma,Dominica,1924,0.001194070279,0.03130263405
dma,Dominica,1925,0.00125973236,0.03253104947
dma,Dominica,1926,0.0013629078,0.0346707657
dma,Dominica,1927,0.001449912495,0.0363331954
dma,Dominica,1928,0.001528030928,0.03771984518
dma,Dominica,1929,0.001610217037,0.03918851851
dma,Dominica,1930,0.001679451511,0.04032974355
dma,Dominica,1931,0.001692262222,0.04012952863
dma,Dominica,1932,0.001681764483,0.0394132759
dma,Dominica,1933,0.001696661709,0.03932737724
dma,Dominica,1934,0.001769820094,0.04057452244
dma,Dominica,1935,0.001838864908,0.04169572599
dma,Dominica,1936,0.001928271599,0.04324448528
dma,Dominica,1937,0.002025586662,0.04493016574
dma,Dominica,1938,0.002151262275,0.04719646947
dma,Dominica,1939,0.002232943339,0.04849269962
dma,Dominica,1940,0.002268061,0.04879754298
dma,Dominica,1941,0.002330151762,0.0497088438
dma,Dominica,1942,0.002335058054,0.04943177218
dma,Dominica,1943,0.002335370686,0.04909851122
dma,Dominica,1944,0.002379128129,0.04967590522
dma,Dominica,1945,0.002463083496,0.05107482624
dma,Dominica,1946,0.00257276437,0.05298332653
dma,Dominica,1947,0.002785342425,0.0569669576
dma,Dominica,1948,0.002948862637,0.05989849155
dma,Dominica,1949,0.003118340261,0.06279127422
dma,Dominica,1950,0.003250166799,0.06475983899
dma,Dominica,1951,0.00357167304,0.07092
dma,Dominica,1952,0.007088796,0.14025
dma,Dominica,1953,0.0035196087,0.06927
dma,Dominica,1954,0.00349842834,0.06831
dma,Dominica,1955,0.00348786295,0.06721
dma,Dominica,1956,0.00349582502,0.06602
dma,Dominica,1957,0.00351750416,0.06476
dma,Dominica,1958,0.00710508568,0.12694
dma,Dominica,1959,0.01079575891,0.18671
dma,Dominica,1960,0.01088357691,0.18329
dma,Dominica,1961,0.0108855948,0.18024
dma,Dominica,1962,0.01086726,0.1775
dma,Dominica,1963,0.01446128703,0.23313
dma,Dominica,1964,0.01442058321,0.22947
dma,Dominica,1965,0.01437490944,0.22551
dma,Dominica,1966,0.01432042272,0.22124
dma,Dominica,1967,0.0213759456,0.32506
dma,Dominica,1968,0.02131054415,0.31871
dma,Dominica,1969,0.01775866791,0.26113
dma,Dominica,1970,0.02487867345,0.36111
dma,Dominica,1971,0.0249017638,0.35866
dma,Dominica,1972,0.0250029795,0.35785
dma,Dominica,1973,0.02516620854,0.35781
dma,Dominica,1974,0.028930787,0.4085
dma,Dominica,1975,0.029015535,0.40695
dma,Dominica,1976,0.02896682004,0.40373
dma,Dominica,1977,0.02521435042,0.34951
dma,Dominica,1978,0.02504622246,0.34557
dma,Dominica,1979,0.03203756736,0.44027
dma,Dominica,1980,0.03553079886,0.48687
dma,Dominica,1981,0.03550986148,0.48689
dma,Dominica,1982,0.03905390524,0.53774
dma,Dominica,1983,0.03913727695,0.54155
dma,Dominica,1984,0.04286594304,0.59589
dma,Dominica,1985,0.04662188328,0.65118
dma,Dominica,1986,0.04680605875,0.65725
dma,Dominica,1987,0.0469846484,0.66355
dma,Dominica,1988,0.05437534677,0.77241
dma,Dominica,1989,0.05805195975,0.82961
dma,Dominica,1990,0.05788809515,0.83315
dma,Dominica,1991,0.05764146888,0.83368
dma,Dominica,1992,0.05747906816,0.83168
dma,Dominica,1993,0.06088739563,0.88027
dma,Dominica,1994,0.06429116982,0.92909
dma,Dominica,1995,0.07851407058,1.13458
dma,Dominica,1996,0.07151280238,1.03393
dma,Dominica,1997,0.07894714842,1.14282
dma,Dominica,1998,0.07564084174,1.09723
dma,Dominica,1999,0.07936817336,1.15532
dma,Dominica,2000,0.1007536228,1.47417
dma,Dominica,2001,0.1076129055,1.57899
dma,Dominica,2002,0.1003560619,1.47016
dma,Dominica,2003,0.1145650638,1.6739
dma,Dominica,2004,0.1393293389,2.03181
dma,Dominica,2005,0.1391506925,2.02625
dma,Dominica,2006,0.1390169466,2.0223
dma,Dominica,2007,0.178113495,2.5898
dma,Dominica,2008,0.1602462401,2.32977
dma,Dominica,2009,0.1566541381,2.27738
dma,Dominica,2010,0.1671887833,2.43166
dma,Dominica,2011,0.1493007498,2.1719
dma,Dominica,2012,0.1602100661,2.32566
dma,Dominica,2013,0.1634568242,2.37517
dma,Dominica,2014,0.17175774,2.47593
dma,Dominica,2015,0.173127311,2.473
dma,Dominica,2016,0.1765784888,2.51985
dma,Dominica,2017,0.1785722813,2.53643
dma,Dominica,2018,0.1805101213,2.54875
dma,Dominica,2019,0.1813897767,2.539477189
dma,Dominica,2020,0.1697631453,2.357985211
dma,Dominica,2021,0.1826986749,2.523044176
dma,Dominica,2022,0.1871890375,2.57350506
dnk,Denmark,1800,0.06023226961,0.06023226961
dnk,Denmark,1801,0.06110596555,0.06066728044
dnk,Denmark,1802,0.06199231728,0.06110543302
dnk,Denmark,1803,0.06289154653,0.06154675004
dnk,Denmark,1804,0.06380381663,0.06199125434
dnk,Denmark,1805,0.06472935522,0.06243896896
dnk,Denmark,1806,0.06566826782,0.06288991707
dnk,Denmark,1807,0.06662085011,0.06334412203
dnk,Denmark,1808,0.06758721192,0.06380160735
dnk,Denmark,1809,0.06856759174,0.06426239674
dnk,Denmark,1810,0.06956579187,0.06472651405
dnk,Denmark,1811,0.07057489912,0.06519398332
dnk,Denmark,1812,0.071598631,0.06566482875
dnk,Denmark,1813,0.07263717269,0.06613907474
dnk,Denmark,1814,0.07369084469,0.06661674583
dnk,Denmark,1815,0.07475970508,0.06709786677
dnk,Denmark,1816,0.07584414819,0.06758246248
dnk,Denmark,1817,0.07694430406,0.06807055804
dnk,Denmark,1818,0.07806044017,0.06856217874
dnk,Denmark,1819,0.07923329584,0.06905735003
dnk,Denmark,1820,0.080464789,0.06955609756
dnk,Denmark,1821,0.08175666654,0.07005844715
dnk,Denmark,1822,0.08311092069,0.07056442482
dnk,Denmark,1823,0.08450590243,0.07105426437
dnk,Denmark,1824,0.08659972051,0.07210988759
dnk,Denmark,1825,0.08909128168,0.07346643936
dnk,Denmark,1826,0.09018650607,0.07364965454
dnk,Denmark,1827,0.09254709939,0.07484577437
dnk,Denmark,1828,0.09475202257,0.07588715806
dnk,Denmark,1829,0.09670878276,0.07675671819
dnk,Denmark,1830,0.09814460973,0.07724655774
dnk,Denmark,1831,0.1000479203,0.07813985041
dnk,Denmark,1832,0.1022268676,0.07928091075
dnk,Denmark,1833,0.104593314,0.08059949047
dnk,Denmark,1834,0.106579247,0.08160669931
dnk,Denmark,1835,0.1088870231,0.0828426898
dnk,Denmark,1836,0.1124870812,0.08503652546
dnk,Denmark,1837,0.1144352495,0.08595829717
dnk,Denmark,1838,0.1171632364,0.08744680184
dnk,Denmark,1839,0.1206382968,0.08940236283
dnk,Denmark,1840,0.1239597987,0.0911471789
dnk,Denmark,1841,0.1285757757,0.09373687326
dnk,Denmark,1842,0.1322995932,0.09556332926
dnk,Denmark,1843,0.135673653,0.09703
dnk,Denmark,1844,0.1576777125,0.11165
dnk,Denmark,1845,0.2090209925,0.14654
dnk,Denmark,1846,0.227347714,0.15781
dnk,Denmark,1847,0.172350791,0.11845
dnk,Denmark,1848,0.3116883124,0.21209
dnk,Denmark,1849,0.2713593492,0.18273
dnk,Denmark,1850,0.3410300625,0.22715
dnk,Denmark,1851,0.3116922395,0.20525
dnk,Denmark,1852,0.3336961921,0.21714
dnk,Denmark,1853,0.3593676088,0.23097
dnk,Denmark,1854,0.4583720646,0.29098
dnk,Denmark,1855,0.4546991476,0.2851
dnk,Denmark,1856,0.649055263,0.40196
dnk,Denmark,1857,0.6637213838,0.40599
dnk,Denmark,1858,0.491370021,0.29687
dnk,Denmark,1859,0.6270486037,0.37431
dnk,Denmark,1860,0.542703479,0.32019
dnk,Denmark,1861,0.7847256535,0.45774
dnk,Denmark,1862,0.678373917,0.39135
dnk,Denmark,1863,0.7553860458,0.43112
dnk,Denmark,1864,0.6490469547,0.36647
dnk,Denmark,1865,1.015731052,0.56738
dnk,Denmark,1866,0.9387247518,0.51876
dnk,Denmark,1867,0.9167113451,0.50118
dnk,Denmark,1868,1.085396448,0.58706
dnk,Denmark,1869,0.9460411988,0.50632
dnk,Denmark,1870,1.144061946,0.606
dnk,Denmark,1871,1.188054109,0.62295
dnk,Denmark,1872,1.14039396,0.59204
dnk,Denmark,1873,1.151377758,0.59194
dnk,Denmark,1874,1.243057306,0.63287
dnk,Denmark,1875,1.45939455,0.7358
dnk,Denmark,1876,1.54372052,0.77076
dnk,Denmark,1877,1.52537992,0.75421
dnk,Denmark,1878,1.448387956,0.70919
dnk,Denmark,1879,1.635391994,0.79298
dnk,Denmark,1880,1.86272765,0.89444
dnk,Denmark,1881,1.972711646,0.93805
dnk,Denmark,1882,2.115727108,0.99628
dnk,Denmark,1883,2.431055837,1.13364
dnk,Denmark,1884,2.420049633,1.11754
dnk,Denmark,1885,2.537372513,1.16033
dnk,Denmark,1886,2.431040407,1.1009
dnk,Denmark,1887,2.493364921,1.11815
dnk,Denmark,1888,2.805028548,1.24569
dnk,Denmark,1889,2.995709705,1.3171
dnk,Denmark,1890,2.871023524,1.24937
dnk,Denmark,1891,3.087349913,1.32943
dnk,Denmark,1892,3.171670264,1.35109
dnk,Denmark,1893,2.99933492,1.26366
dnk,Denmark,1894,3.402664082,1.41786
dnk,Denmark,1895,3.527325446,1.45368
dnk,Denmark,1896,4.315647993,1.75905
dnk,Denmark,1897,4.627308819,1.86539
dnk,Denmark,1898,4.806952718,1.91655
dnk,Denmark,1899,5.254283007,2.07158
dnk,Denmark,1900,5.151599117,2.00816
dnk,Denmark,1901,5.364247604,2.06711
dnk,Denmark,1902,5.507238242,2.09758
dnk,Denmark,1903,5.730907782,2.1571
dnk,Denmark,1904,6.181880641,2.29948
dnk,Denmark,1905,6.013198511,2.21043
dnk,Denmark,1906,6.548514596,2.3789
dnk,Denmark,1907,5.837171289,2.09555
dnk,Denmark,1908,7.241468072,2.56912
dnk,Denmark,1909,8.01142855,2.80888
dnk,Denmark,1910,7.355106964,2.54848
dnk,Denmark,1911,7.835400076,2.68303
dnk,Denmark,1912,9.290990295,3.14414
dnk,Denmark,1913,9.532971075,3.18821
dnk,Denmark,1914,9.771280754,3.2296
dnk,Denmark,1915,10.46056272,3.41689
dnk,Denmark,1916,10.22220785,3.29989
dnk,Denmark,1917,7.439331129,2.37338
dnk,Denmark,1918,8.682255,2.7375
dnk,Denmark,1919,8.242278366,2.5699
dnk,Denmark,1920,7.19734708,2.22047
dnk,Denmark,1921,6.797681622,2.0763
dnk,Denmark,1922,9.657554704,2.92216
dnk,Denmark,1923,10.53383779,3.15922
dnk,Denmark,1924,12.34874608,3.6709
dnk,Denmark,1925,10.72816115,3.16105
dnk,Denmark,1926,10.47516616,3.05931
dnk,Denmark,1927,13.33503715,3.86023
dnk,Denmark,1928,12.56876086,3.60635
dnk,Denmark,1929,15.13895111,4.3064
dnk,Denmark,1930,13.81903201,3.89785
dnk,Denmark,1931,14.33232634,4.00939
dnk,Denmark,1932,13.43771259,3.72894
dnk,Denmark,1933,13.38272301,3.68457
dnk,Denmark,1934,14.65496376,4.00322
dnk,Denmark,1935,15.26362129,4.1368
dnk,Denmark,1936,15.79161513,4.24635
dnk,Denmark,1937,16.30859392,4.35099
dnk,Denmark,1938,14.64397536,3.87626
dnk,Denmark,1939,16.31589394,4.28237
dnk,Denmark,1940,14.83463728,3.85841
dnk,Denmark,1941,17.41218021,4.48522
dnk,Denmark,1942,16.48457094,4.20292
dnk,Denmark,1943,20.6387178,5.2053
dnk,Denmark,1944,20.29770916,5.06407
dnk,Denmark,1945,14.05365978,3.46842
dnk,Denmark,1946,17.65786026,4.31092
dnk,Denmark,1947,21.47100505,5.1853
dnk,Denmark,1948,17.08588512,4.08177
dnk,Denmark,1949,16.8952237,3.99581
dnk,Denmark,1950,22.00632143,5.15649
dnk,Denmark,1951,21.89577804,5.09254
dnk,Denmark,1952,22.84101872,5.27414
dnk,Denmark,1953,23.08115594,5.290830001
dnk,Denmark,1954,25.5023483,5.803480016
dnk,Denmark,1955,27.00475364,6.100690125
dnk,Denmark,1956,26.34681023,5.907940724
dnk,Denmark,1957,24.90154575,5.5447034
dnk,Denmark,1958,26.81087322,5.929865582
dnk,Denmark,1959,26.06034578,5.725736422
dnk,Denmark,1960,29.7789506,6.499503485
dnk,Denmark,1961,31.72685141,6.877057613
dnk,Denmark,1962,36.90342831,7.943064135
dnk,Denmark,1963,40.68114961,8.691045402
dnk,Denmark,1964,43.19789124,9.155944203
dnk,Denmark,1965,44.43840447,9.342989043
dnk,Denmark,1966,50.45165781,10.51864445
dnk,Denmark,1967,49.70853917,10.28155433
dnk,Denmark,1968,54.50720896,11.19765562
dnk,Denmark,1969,61.52821739,12.56663489
dnk,Denmark,1970,65.57244419,13.31971095
dnk,Denmark,1971,61.8797161,12.49720106
dnk,Denmark,1972,66.9103171,13.43289888
dnk,Denmark,1973,69.17159724,13.81061767
dnk,Denmark,1974,67.13021847,13.33649447
dnk,Denmark,1975,71.10582338,14.05752663
dnk,Denmark,1976,80.01009297,15.75382341
dnk,Denmark,1977,85.44101905,16.7709017
dnk,Denmark,1978,87.06452332,17.04163559
dnk,Denmark,1979,91.68148194,17.90857514
dnk,Denmark,1980,88.81254198,17.32795111
dnk,Denmark,1981,76.1959364,14.86175517
dnk,Denmark,1982,65.34393921,12.74655991
dnk,Denmark,1983,67.75466253,13.22214535
dnk,Denmark,1984,63.32540752,12.36507028
dnk,Denmark,1985,64.21573282,12.54347786
dnk,Denmark,1986,75.86915951,14.82002167
dnk,Denmark,1987,74.43138811,14.53309436
dnk,Denmark,1988,73.75105608,14.3873423
dnk,Denmark,1989,69.69899795,13.57614887
dnk,Denmark,1990,61.75991296,12.00475
dnk,Denmark,1991,65.46388991,12.69092
dnk,Denmark,1992,69.14995886,13.3611
dnk,Denmark,1993,66.82679673,12.86671
dnk,Denmark,1994,68.52825809,13.14363
dnk,Denmark,1995,67.81805074,12.95425
dnk,Denmark,1996,72.66245717,13.82465
dnk,Denmark,1997,67.08750488,12.71227
dnk,Denmark,1998,65.23716227,12.31124
dnk,Denmark,1999,69.01356157,12.97283
dnk,Denmark,2000,65.2187437,12.21175
dnk,Denmark,2001,66.01262612,12.31407
dnk,Denmark,2002,66.12521684,12.29391
dnk,Denmark,2003,67.28229378,12.4681
dnk,Denmark,2004,69.97343281,12.92075
dnk,Denmark,2005,66.50464582,12.23341
dnk,Denmark,2006,72.18041514,13.22503
dnk,Denmark,2007,69.78058826,12.73433
dnk,Denmark,2008,67.98450761,12.35464
dnk,Denmark,2009,61.96451408,11.21235
dnk,Denmark,2010,62.1243804,11.19187
dnk,Denmark,2011,59.55107024,10.67986
dnk,Denmark,2012,52.60179852,9.39157
dnk,Denmark,2013,52.07143251,9.25651
dnk,Denmark,2014,50.76603162,8.9841
dnk,Denmark,2015,48.95543334,8.62226
dnk,Denmark,2016,49.36762303,8.65058
dnk,Denmark,2017,49.05326184,8.54991
dnk,Denmark,2018,49.97271687,8.66576
dnk,Denmark,2019,46.15489487,7.9634
dnk,Denmark,2020,42.34681745,7.26904
dnk,Denmark,2021,45.44178042,7.762199777
dnk,Denmark,2022,45.20269217,7.684577779
dom,Dominican Republic,1800,0.00003508595936,0.0002339063958
dom,Dominican Republic,1801,0.00003460733972,0.0002368159777
dom,Dominican Republic,1802,0.00003413512043,0.0002397617523
dom,Dominican Republic,1803,0.00003366934455,0.0002427441696
dom,Dominican Republic,1804,0.00003321004681,0.0002457636854
dom,Dominican Republic,1805,0.0000327570044,0.0002488207612
dom,Dominican Republic,1806,0.00003230997301,0.0002519158643
dom,Dominican Republic,1807,0.00003186919613,0.0002550494677
dom,Dominican Republic,1808,0.00003143440306,0.0002582220502
dom,Dominican Republic,1809,0.000031005561,0.0002614340967
dom,Dominican Republic,1810,0.00003060327136,0.0002646860982
dom,Dominican Republic,1811,0.00003018564,0.0002679785516
dom,Dominican Republic,1812,0.0000297737745,0.0002713119601
dom,Dominican Republic,1813,0.00002936759339,0.0002746868331
dom,Dominican Republic,1814,0.00002896700188,0.0002781036865
dom,Dominican Republic,1815,0.00002857160973,0.0002815630425
dom,Dominican Republic,1816,0.00002818185344,0.0002850654296
dom,Dominican Republic,1817,0.00002779731677,0.0002886113833
dom,Dominican Republic,1818,0.00002741813822,0.0002922014454
dom,Dominican Republic,1819,0.00002726721929,0.0002958361646
dom,Dominican Republic,1820,0.00002735121088,0.0002995160963
dom,Dominican Republic,1821,0.00002767596964,0.0003032418031
dom,Dominican Republic,1822,0.00002824865174,0.0003070138542
dom,Dominican Republic,1823,0.00002907881032,0.0003108636797
dom,Dominican Republic,1824,0.00002993602108,0.0003147912793
dom,Dominican Republic,1825,0.00003081750083,0.0003187577661
dom,Dominican Republic,1826,0.00003172756564,0.0003228020271
dom,Dominican Republic,1827,0.00003266723309,0.0003269240624
dom,Dominican Republic,1828,0.00003363326818,0.0003310849848
dom,Dominican Republic,1829,0.00003463456927,0.0003353625686
dom,Dominican Republic,1830,0.00003566426107,0.0003396790395
dom,Dominican Republic,1831,0.00003672223159,0.0003440343975
dom,Dominican Republic,1832,0.00003781852234,0.0003485064169
dom,Dominican Republic,1833,0.00003894522414,0.0003530173235
dom,Dominican Republic,1834,0.00004011202044,0.0003576448914
dom,Dominican Republic,1835,0.00004131146434,0.0003623113464
dom,Dominican Republic,1836,0.00004256223855,0.0003671722371
dom,Dominican Republic,1837,0.00004390751882,0.0003725775475
dom,Dominican Republic,1838,0.00004529934721,0.0003780995193
dom,Dominican Republic,1839,0.00004673969071,0.0003837381525
dom,Dominican Republic,1840,0.00004823462034,0.0003895323341
dom,Dominican Republic,1841,0.00004978605063,0.0003954820643
dom,Dominican Republic,1842,0.0000514506967,0.0004020151014
dom,Dominican Republic,1843,0.00005325274005,0.0004092869938
dom,Dominican Republic,1844,0.00005482770557,0.0004144978686
dom,Dominican Republic,1845,0.00005661855207,0.0004210309056
dom,Dominican Republic,1846,0.00005849076392,0.0004278361526
dom,Dominican Republic,1847,0.00006043112341,0.000434796948
dom,Dominican Republic,1848,0.00006250234807,0.0004423410503
dom,Dominican Republic,1849,0.0000647434222,0.0004498851526
dom,Dominican Republic,1850,0.00006721230457,0.0004577403519
dom,Dominican Republic,1851,0.00006994308431,0.0004659455353
dom,Dominican Republic,1852,0.00007291178233,0.0004743062673
dom,Dominican Republic,1853,0.0000759503976,0.000481655934
dom,Dominican Republic,1854,0.00007926697576,0.000490055553
dom,Dominican Republic,1855,0.00008263320651,0.0004980274137
